Unità,,Imput,Audio,Vocabolario,Grammatica,Comunicazione,Fonetica,Gioco Genially (Suggerito),Produzione Orale e Scritta,WEB sugeridas para cada unidad,,,,
0,Come ti chiami?,YA HECHO,dai_1_sbk_traccia_06.mp3,"Nomi propri italiani, numeri da 1 a 30, espressioni di saluto.","L'alfabeto, il verbo chiamarsi (io, tu, lui/lei).","Chiedere e dire il nome, salutare, espressioni: Che significa?, Come si scrive?",L'alfabeto italiano e lettere straniere.,Quiz 'Trova l'intruso' con i nomi e i numeri italiani.,Scrivere il proprio nome e dettarlo lettera per lettera; presentarsi ai compagni.,https://www.youtube.com/watch?v=gN4fH_nTnKY ,,,,https://youtu.be/_JUKZQnY_Qk?si=yn-8vnyUvVex88o6
1,Di dove sei?,https://www.youtube.com/watch?v=tDESxMneCuM,dai_1_sbk_traccia_07// tr 6 domani,"Città italiane, aeroporto, stazione, treno. Dati anagrafici, numeri da 0 a 100.","I verbi andare e essere (io, tu, lui/lei). Il verbo avere (io, tu, lui/lei), i nomi. Interrogativi (Come, Quale, Che, Perché). Verbi in -ARE (io, tu, lui/lei)","Chiedere e dire la provenienza e la destinazione; espressioni grazie, prego, scusa. Chiedere e dare il informazione personale: numero di telefono, chiedere e dire l'età.",,Mappa interattiva dell'Italia: trascina i nomi delle città al posto giusto.,Compilare una scheda con i propri dati anagrafici e intervistare un compagno.,,,,
2,Una notte a Roma,https://youtu.be/nJ0gKWX8mjM?si=k2PI7GRZ0vuadKrl,dai_1_sbk_traccia_14 //tr6 facilissimo//tr17//tr 15 domani,"Tipi di alloggio (albergo, pensione, B&B), numeri da 100 a 1000. giorni della settimana","I nomi (singolare e plurale), eccezioni in -à. Verbi regolari in -are, -ere, -ire; verbi essere, avere, andare (noi, voi, loro).","Aprire una telefonata. Prenotare una camera, chiedere e dire il prezzo, dire la nazionalità, , chiedere 'Come si dice...?'..",I suoni k e tʃ / I suoni g e dʒ.,Simulazione di prenotazione: completa i campi di un modulo interattivo.,Scrivere una e-mail di prenotazione per una camera singola o doppia., https://youtube.com/shorts/l_Ar6azdStk?si=PpIjRJyZDpbfJ92Z,,,,
3,Che ore sono?,https://www.youtube.com/watch?v=7mi5_TnIORo,dai_1_sbk_traccia_04,"Le ore, i saluti della giornata.","Articoli determinativi e indeterminativi al singolare, congiunzioni (e, o, ma).","Chiedere e dire l'ora, protestare/imprecare, collocare eventi nel tempo.",I suoni l e r / L'accento di parola.,Gioco dell'orologio: imposta le lancette in base all'orario indicato.,Telefonata simulata a un museo per chiedere orari e prezzi dei biglietti.,,,,,
4,Che lavoro fai?,https://youtu.be/VsEBjpQTlyY?si=DYYOfuaAFVFG-sVa,dai_1_sbk_traccia_08,Nomi delle professioni e i mestieri. I colori,"Verbi in -isco, articoli determinativi (singolare e plurale), concordanza articolo-nome-aggettivo, verbo fare.",Chiedere e dire il lavoro.,I suoni sk e ʃ ,Cruciverba interattivo sui mestieri e i luoghi di lavoro.,Scrivere la trama di un film immaginario indicando i mestieri dei personaggi.,,,,,
5,Al bar,https://youtu.be/2_VwcAlQUyU?si=jeOzD4VwKyS-6LYF,dai_1_sbk_traccia_24,"Cibi e bevande del bar, tipi di acqua. tipi di caffè, giorni della settimana.","Verbi modali (dovere, potere, volere), preposizioni di luogo (da, a, in). Articoli indeterminativi.","Salutare in modo formale/informale, richiamare l'attenzione, chiedere il prezzo. Ordinare al bar",Le doppie,Tabellone interattivo del menù: calcola il totale di diverse ordinazioni.,Role-play: simulare un'ordinazione completa al bancone di un bar italiano.,,,,
6,La mia giornata,https://www.youtube.com/watch?v=-ECZVRh6sgk,dai_1_sbk_traccia_20,"Azioni quotidiane, avverbi di frequenza.","Verbi riflessivi, Anche/Neanche, articoli con i giorni, possessivi.",Dire a che ora e in che momento si fa una cosa.,I suoni ʎ e ɲ ,Infografica interattiva: organizza la 'giornata tipo' trascinando le azioni.,Partecipare a un forum scrivendo un post sulla propria routine quotidiana.,,,,,
7,In famiglia,https://youtu.be/mvl1hKoWWdM?si=QhD2ks69wdM0qsiD,dai_1_sbk_traccia_16,"Nomi di parentela, oggetti personali.","Aggettivi possessivi con nomi di parentela, C'è/Ci sono, numeri oltre 1000.","Parlare della propria famiglia, esprimere accordo/disaccordo, fare proposte.",,Costruisci l'albero genealogico: inserisci i membri della famiglia nei nodi.,Descrivere oralmente un familiare importante o scrivere una lettera sulla famiglia.,,,,,
8,In treno o in macchina?,https://youtu.be/nmtMdxkKHUo?si=4G0xP-FY5e9kG3P-,dai_1_sbk_traccia_12,"mezzi di trasporto, avverbi di luogo. La città: via, viale, piazza.","Numeri ordinali, Stare + gerundio, pronome di luogo 'ci'. Imperativo informale, pronomi dimostrativi (questo/quello), pronomi diretti (lo, la, li, le).","Chiedere e dare informazioni stradali, indicare la durata di un percorso. Dare istruzioni, dire l'indirizzo, esprimere sorpresa, cambiare discorso.","Suoni v-b, p-b, v-f, t-d.",Mappa della città interattiva: segui le indicazioni audio per trovare la meta.,Descrivere un percorso stradale dalla stazione a un luogo specifico della città.,,,,,
9,Mi piace moltissimo!,https://youtu.be/7RXiaCyz7O8?si=ocyWmWwzvDoHXXnN,dai_1_sbk_traccia_18,Azioni del tempo libero,"Preposizioni articolate, verbo piacere, pronomi indiretti (alla terza persona).","Informarsi sul tempo libero, indicare preferenze (preferisco...).",L'accento della frase.,Quiz 'Cosa ti piace?': abbina i verbi di attività ai pronomi indiretti.,Parlare delle 5 cose che si amano di più e le 5 che non si sopportano.,,,,,
